"country.code","country.name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","avg.change","country.three.letter.code"
8,"Albania",NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,94.4,96.3,NA,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69230769230773,"ALB"
12,"Algeria",76.7,75.3,77.7,76.8,75.4,76.3,79.3,79.9,NA,79.6,77.3,83.7,86.1,88.3,90.6,92.9,83.3,93.4,NA,89,92.6,95.5,100.2,105.5,NA,1.1150091316619,"DZA"
24,"Angola",NA,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,45.5,46.8,54.3,NA,NA,NA,0.787517934002892,"AGO"
28,"Antigua and Barbuda",NA,NA,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5,95.5,102.3,99.7,NA,NA,NA,0.181600000000007,"ATG"
32,"Argentina",NA,NA,NA,NA,98.5,NA,93.6,92.3,100.5,99.1,99,98.8,102.9,101,99.8,97.9,100,102.7,105.8,106,107.3,109.3,110.2,NA,NA,0.767890314020328,"ARG"
51,"Armenia",NA,NA,NA,NA,106,NA,NA,95.5,NA,NA,NA,NA,93.7,89.4,100.1,92.1,92.2,98.6,100.1,NA,NA,NA,NA,NA,NA,-0.396143958868902,"ARM"
533,"Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,97.2,94.3,94.8,90.2,90.6,88.2,93.1,95.6,95.1,96.3,94.7,NA,NA,NA,NA,-0.238111888111807,"ABW"
40,"Austria",NA,NA,NA,NA,NA,NA,NA,NA,101.3,101.3,NA,NA,99.3,99.9,97.7,97.8,100,102.5,100.3,98.9,98.6,97.2,97.2,98.3,NA,-0.198406273716169,"AUT"
31,"Azerbaijan",NA,NA,NA,95.8,91.2,89.8,81.6,99,95.2,92.2,89.5,95.2,97.6,92.7,95.6,93.4,91.6,98.1,90.7,91.8,89.5,92.8,92,NA,NA,0.0221804511278228,"AZE"
48,"Bahrain",NA,103,100.9,99.7,94.6,93.9,92,NA,94.4,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.769369369369368,"BHR"
50,"Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,NA,NA,57.5,64,66.5,74.6,NA,NA,NA,1.58301886792474,"BGD"
52,"Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,99.1,107.3,103.9,106.4,97,91.1,93.9,92.9,96.1,98.5,99.8,104,NA,NA,NA,-0.181318681318667,"BRB"
112,"Belarus",94.2,93.6,88.9,95.1,96.8,94.2,93.6,93.6,NA,96.2,100,104.7,130.6,102,101.8,97.9,96.7,95.3,98.1,104.8,105.9,106.9,103.3,99.8,NA,0.493496712035477,"BLR"
56,"Belgium",NA,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.9,86.1,86.7,88.5,90.6,NA,90,90.1,NA,0.525903614457802,"BEL"
84,"Belize",NA,NA,93.8,NA,NA,88.9,95.7,NA,NA,98.9,100.8,103,NA,102.2,103.7,105.3,104.8,106.8,102.4,107.4,108.3,111.5,116.1,109.1,NA,0.980576488319513,"BLZ"
204,"Benin",18.7,21.2,21.5,23.6,25.5,29.9,32,34.4,37.1,NA,37.3,41,43,47.2,50.8,NA,NA,NA,62,NA,64.8,69.5,70.5,75.7,NA,2.44696256796319,"BEN"
60,"Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7,102.5,100.4,95.4,95.4,93.6,NA,NA,NA,99.9,90.7,87.8,88.9,NA,-0.821181147075547,"BMU"
64,"Bhutan",NA,NA,NA,24,28.4,NA,NA,NA,46.7,50.3,51,52.2,NA,NA,62.8,69.1,74.3,75.9,81.7,84,90.4,91.6,101.3,98.4,NA,3.773993217465,"BTN"
68,"Bolivia",70.2,73.1,67.7,81.2,82.5,84.5,83.9,87.3,83.7,94.8,96,95.8,99.2,98,NA,NA,99.1,96.1,97.1,92.3,92.9,92.3,93.4,89.4,NA,0.928788671199252,"BOL"
